,total volume (cm3),date,time,TS_2 mean (C),SWC_2 mean (m3m-3),FCH4 DRY (nmolm-2s-1),FCH4 DRY R2,FCH4 DRY lin (nmolm-1s-1),FCH4 DRY lin R2,FCO2 DRY (nmolm-2s-1),FCO2 DRY R2,FCO2 DRY lin (nmolm-1s-1),FCO2 DRY lin R2,CH4 DRY initial value,CO2 DRY initial value,label,rep
5557,6835.06,1/3/2023,13:27:51,16.7,0.22013,-0.686,0.99155,-0.686,0.99155,2.39709,0.97546,2.39709,0.97546,2058.134,463.92,7,a
5558,6835.06,1/3/2023,13:30:17,16.5,0.1853,-4.17463,0.97384,-1.81646,0.97065,4.97032,0.97498,2.89501,0.95801,2053.536,457.28,8,a
5560,6835.06,1/3/2023,13:39:46,17.3,0.21735,-0.2332,0.90438,-0.2332,0.90438,1.40599,0.88762,1.07493,0.89156,2046.877,456.08,9,a
5561,6835.06,1/3/2023,13:41:11,17.21333,0.21813,-0.39064,0.96546,-0.39064,0.96546,2.17948,0.95921,1.75454,0.95409,2045.125,457.93,9,a
5559,6835.06,1/3/2023,13:35:27,17.2,0.22367,-0.09803,0.63248,-0.09803,0.63248,1.52599,0.91126,1.3609,0.91582,2049.27,461.01,10,a
5562,6835.06,1/3/2023,13:42:58,17.2,0.2694,-0.98709,0.91692,-0.26517,0.82453,4.90308,0.97306,2.24929,0.91226,2044.764,457,12,a
5563,6835.06,1/3/2023,13:44:23,17,0.29813,-0.16413,0.80356,-0.16413,0.80356,2.66955,0.95582,1.49537,0.93677,2043.843,456.01,12,a
5564,6835.06,1/3/2023,13:51:01,16.56,0.2261,-0.71029,0.98127,-0.71029,0.98127,1.37934,0.93249,1.37934,0.93249,2041.015,457.38,13,a
5565,6835.06,1/3/2023,13:55:33,15.8,0.2747,-0.25636,0.93277,-0.25636,0.93277,1.46231,0.92579,1.25189,0.93007,2039.14,457.83,14,a
5566,6835.06,1/3/2023,13:56:58,15.93,0.27505,-0.32577,0.93545,-0.32577,0.93545,1.45915,0.94141,1.45915,0.94141,2039.718,459.23,14,a
5567,6835.06,1/3/2023,13:59:49,16,0.162,-0.4782,0.9681,-0.4782,0.9681,2.60024,0.95873,1.9373,0.97442,2038.393,453.26,15,a
5568,6835.06,1/3/2023,14:01:14,16,0.323,-0.47253,0.96617,-0.47253,0.96617,1.89596,0.97236,1.8713,0.97235,2038.203,458.86,15,a
5569,6835.06,1/3/2023,14:10:14,16.48333,0.00625,-0.60038,0.97617,-0.60038,0.97617,2.76907,0.97877,2.60493,0.97853,2035.356,458.85,17,a
5570,6835.06,1/3/2023,14:11:40,16.735,0.006,-0.446,0.96873,-0.446,0.96873,2.89696,0.97607,2.31563,0.97145,2034.574,454.45,17,a
5571,6835.06,1/3/2023,14:13:48,17.09667,0.13008,-0.64619,0.98816,-0.64619,0.98816,2.41772,0.97293,2.02743,0.97091,2034.592,454.83,18,a
5572,6835.06,1/3/2023,14:15:13,17.2,0.2697,-0.65374,0.9833,-0.65374,0.9833,2.57214,0.98099,2.14253,0.97698,2033.187,458.44,18,a
5573,6835.06,1/3/2023,14:20:27,16.3,0.33027,-0.10378,0.65762,-0.10292,0.65813,1.44135,0.95419,1.44135,0.95419,2033.374,450.17,19,a
5576,6835.06,1/3/2023,14:28:37,16.5,0.1828,-0.49987,0.96279,-0.49987,0.96279,1.25412,0.94665,1.24061,0.94662,2036.693,463.48,21,a
5577,6835.06,1/3/2023,14:30:02,16.5,0.18628,-0.53507,0.97812,-0.53507,0.97812,1.27368,0.93381,1.24239,0.93379,2037.486,456.23,21,a
5580,6835.06,1/3/2023,14:37:48,16.25167,0.30197,-0.2502,0.91334,-0.2502,0.91334,2.21658,0.97095,1.75205,0.96801,2039.052,460.4,22,a
5578,6835.06,1/3/2023,14:32:47,16.5,0.14653,-0.27725,0.94845,-0.27725,0.94845,2.32351,0.94235,1.68823,0.95718,2040.79,452.31,23,a
5579,6835.06,1/3/2023,14:34:12,16.5,0.31577,-0.22541,0.89411,-0.22541,0.89411,1.48406,0.95702,1.48406,0.95702,2040.145,459.12,23,a
5574,6835.06,1/3/2023,14:24:39,16.36667,0.28833,-0.13457,0.75399,-0.13457,0.75399,2.49767,0.96776,1.75927,0.95965,2034.665,456.74,24,a
5575,6835.06,1/3/2023,14:26:04,16.5,0.2925,-0.17843,0.82517,-0.17843,0.82517,2.09327,0.96442,1.70573,0.95847,2040.219,453.27,24,a
5592,6835.06,1/3/2023,15:10:03,14.54667,0.2758,-0.3344,0.95629,-0.3344,0.95629,3.19299,0.98575,2.93397,0.98528,2048.292,455.16,26,a
5593,6835.06,1/3/2023,15:11:28,14.4,0.3493,-0.19748,0.87243,-0.19748,0.87243,2.02497,0.96638,1.89505,0.96542,2047.045,465.8,26,a
5583,6835.06,1/3/2023,14:46:27,15.8,0.30527,-0.19638,0.90774,-0.19638,0.90774,2.79502,0.97082,1.98482,0.9642,2043.557,459.02,27,a
5584,6835.06,1/3/2023,14:47:52,15.8,0.30755,-0.15375,0.7834,-0.15375,0.7834,1.93058,0.97028,1.61114,0.96724,2042.114,461.03,27,a
5581,6835.06,1/3/2023,14:42:00,16,0.32565,-0.44325,0.95235,-0.44325,0.95235,3.7091,0.98484,3.0575,0.97984,2044.085,470.48,28,a
5582,6835.06,1/3/2023,14:43:25,15.8,0.3192,-0.33685,0.93534,-0.33685,0.93534,3.22124,0.98549,2.63831,0.98285,2043.046,462.86,28,a
5588,6835.06,1/3/2023,15:01:40,15.455,0.3654,-0.16446,0.82139,-0.16446,0.82139,2.25612,0.97819,2.17505,0.9781,2045.343,456.37,29,a
5589,6835.06,1/3/2023,15:03:05,14.69333,0.3703,-0.11774,0.72285,-0.11774,0.72285,2.11044,0.96841,1.97644,0.968,2046.499,457.81,29,a
5585,6835.06,1/3/2023,14:53:56,16.12333,0.19917,-0.27606,0.89115,-0.27606,0.89115,7.16833,0.99488,3.63646,0.97013,2040.188,455.57,30,a
5586,6835.06,1/3/2023,14:55:21,15.99,0.32113,-0.14356,0.82874,-0.14356,0.82874,2.38593,0.98309,2.03412,0.98062,2039.66,463.71,30,a
5587,6835.06,1/3/2023,14:59:22,15.7,0.313,-0.43202,0.64053,-0.08705,0.6052,1.23892,0.94373,1.23892,0.94373,2038.985,463.25,31,a
5590,6835.06,1/3/2023,15:04:59,14.23333,0.19933,-0.12388,0.69883,-0.12388,0.69883,1.5316,0.96158,1.39303,0.96111,2048.194,456.56,32,a
5591,6835.06,1/3/2023,15:06:25,14.31,0.2518,-0.15492,0.81146,-0.15492,0.81146,1.57053,0.95237,1.43567,0.95146,2048.456,457.42,32,a
5598,6835.06,1/3/2023,15:25:04,14.45,0.29025,-0.22516,0.9259,-0.22516,0.9259,2.83155,0.97425,1.82737,0.96329,2050.994,458.96,33,a
5599,6835.06,1/3/2023,15:26:29,14.4,0.2945,-0.1521,0.80339,-0.1521,0.80339,1.50857,0.96235,1.48754,0.96234,2052.214,458.77,33,a
5595,6835.06,1/3/2023,15:18:10,14.9,0.32345,-0.17241,0.86523,-0.17241,0.86523,1.40503,0.92475,1.3983,0.92475,2049.075,459.57,34,a
5596,6835.06,1/3/2023,15:19:35,14.7,0.33953,-0.39546,0.89873,-0.19472,0.87349,1.91619,0.95998,1.68107,0.95882,2050.357,460.54,34,a
5597,6835.06,1/3/2023,15:21:51,14.6,0.1866,-0.23217,0.73694,-0.15162,0.73324,1.93912,0.95837,1.52867,0.95512,2049.962,459.71,35,a
5594,6835.06,1/3/2023,15:14:12,14.84167,0.23017,-0.43134,0.97386,-0.43134,0.97386,1.78107,0.96994,1.78107,0.96994,2048.054,461.54,36,a
5600,6835.06,1/3/2023,15:28:45,14.3,0.1726,-0.65343,0.98048,-0.65343,0.98048,4.57869,0.98761,3.08467,0.97826,2053.487,461.03,37,a
5601,6835.06,1/3/2023,15:30:11,14.3,0.29587,-0.42601,0.98162,-0.42601,0.98162,2.23388,0.97537,2.23388,0.97537,2051.706,464.26,37,a
5604,6835.06,1/3/2023,15:35:52,14.1,0.2049,-0.26794,0.92547,-0.26794,0.92547,1.863,0.9689,1.81174,0.96885,2053.128,461.56,38,a
5605,6835.06,1/3/2023,15:37:17,14.00333,0.28597,-0.28752,0.94682,-0.28752,0.94682,1.76746,0.96652,1.76746,0.96652,2053.132,463.75,38,a
5602,6835.06,1/3/2023,15:32:01,14.3,0.3015,-0.79416,0.93866,-0.32983,0.91057,6.74717,0.98595,2.86302,0.94081,2052.915,457.13,39,a
5603,6835.06,1/3/2023,15:33:26,14.3,0.30523,-0.20789,0.84206,-0.14561,0.83608,1.84122,0.96764,1.84122,0.96764,2051.734,461.74,39,a
5606,6835.06,1/3/2023,15:39:09,13.83333,0.277,-0.66043,0.9476,-0.66043,0.9476,5.88427,0.98305,3.56734,0.95857,2053.492,464.58,40,a
5607,6835.06,1/3/2023,15:40:34,13.775,0.27875,-0.3123,0.9023,-0.3123,0.9023,2.20388,0.97137,2.00513,0.96971,2052.96,467.38,40,a
5614,6835.06,1/3/2023,15:53:22,13.3,0.283,-2.18074,0.97592,-0.65162,0.86078,10.57907,0.98736,4.03121,0.90981,2059.1,465.08,41,a
5615,6835.06,1/3/2023,15:54:47,13.3,0.2844,-0.31215,0.92369,-0.31215,0.92369,3.21544,0.96096,2.02403,0.94811,2058.666,467.75,41,a
5612,6835.06,1/3/2023,15:49:53,13.5,0.19923,-0.49207,0.95634,-0.49207,0.95634,3.08179,0.9837,2.18553,0.97825,2057.695,461.73,42,a
5613,6835.06,1/3/2023,15:51:18,13.40167,0.295,-0.35827,0.95492,-0.35827,0.95492,1.9485,0.96153,1.63084,0.95645,2056.332,468.44,42,a
5608,6835.06,1/3/2023,15:42:32,13.765,0.24228,-0.2556,0.93602,-0.2556,0.93602,2.06974,0.97522,1.75023,0.97369,2054.104,467.5,43,a
5609,6835.06,1/3/2023,15:43:57,14,0.27513,-0.20564,0.8858,-0.20564,0.8858,1.54677,0.93445,1.42396,0.93665,2054.291,474.26,43,a
5610,6835.06,1/3/2023,15:46:18,14,0.28895,-0.36165,0.94347,-0.36165,0.94347,3.65671,0.97217,2.33878,0.96437,2055.728,468.77,44,a
5611,6835.06,1/3/2023,15:47:43,13.76,0.302,-0.22292,0.90879,-0.22292,0.90879,1.62438,0.95743,1.57169,0.95734,2053.926,476.85,44,a
5616,6835.06,1/3/2023,15:57:03,13.1,0.22553,-0.23509,0.92486,-0.23509,0.92486,3.30053,0.98413,2.42653,0.97853,2060.155,461.91,45,a
5617,6835.06,1/3/2023,15:58:29,13.08333,0.28867,-0.18773,0.85172,-0.18773,0.85172,2.34638,0.97719,1.91632,0.97396,2060.223,464.76,45,a
5618,6835.06,1/3/2023,16:00:43,12.92,0.1522,-2.77471,0.97549,-1.03685,0.97027,5.29956,0.98818,3.08283,0.97453,2060.79,462.64,46,a
5619,6835.06,1/3/2023,16:02:08,12.8,0.28763,-0.80638,0.98611,-0.80638,0.98611,3.21677,0.97496,2.55859,0.97076,2059.596,464.79,46,a
5622,6835.06,1/3/2023,16:07:19,12.7,0.26,-1.16308,0.94364,-0.42055,0.93764,3.58819,0.96204,1.87422,0.94841,2057.856,468.04,47,a
5620,6835.06,1/3/2023,16:04:08,12.7,0.27003,-0.1592,0.83096,-0.1592,0.83096,1.17822,0.90537,1.00007,0.90338,2059.668,460.25,48,a
5621,6835.06,1/3/2023,16:05:34,12.675,0.265,-0.23122,0.88521,-0.23122,0.88521,0.95817,0.83633,0.93536,0.83884,2058.675,467.18,48,a
5696,6835.06,1/18/2023,15:35:22,10.74333,0.0065,-0.61843,0.97323,-0.61843,0.97323,1.3253,0.83641,1.16476,0.84274,2117.664,449.03,1,a
5697,6835.06,1/18/2023,15:36:48,10.71333,0.01327,-0.69339,0.96382,-0.69339,0.96382,1.23039,0.7995,1.12905,0.80694,2117.494,450.37,1,a
5699,6835.06,1/18/2023,15:42:16,10.66667,0.02233,-0.7658,0.98793,-0.7658,0.98793,1.16421,0.86543,1.1549,0.86542,2117.644,450.68,2,a
5700,6835.06,1/18/2023,15:43:41,10.6,0.02778,-0.72157,0.98469,-0.72157,0.98469,1.23357,0.83358,1.06502,0.83919,2119.073,450.32,2,a
5698,6835.06,1/18/2023,15:39:04,10.7,0.0204,-0.76619,0.96686,-0.76619,0.96686,2.98071,0.94668,1.9214,0.92826,2117.91,452.36,3,a
5701,6835.06,1/18/2023,15:45:41,10.55,0.00525,-0.53547,0.97143,-0.53547,0.97143,1.3138,0.83801,1.18462,0.84455,2119.536,448.72,4,a
5702,6835.06,1/18/2023,15:47:06,10.6,0.01167,-0.56171,0.96356,-0.56171,0.96356,1.44969,0.88083,1.34989,0.88659,2119.144,449.45,4,a
5688,6835.06,1/18/2023,15:21:13,11.02833,0.00985,-1.40118,0.99069,-1.40118,0.99069,2.17392,0.87831,1.34578,0.86276,2110.837,451.97,5,a
5689,6835.06,1/18/2023,15:22:39,11.1,0.0163,-1.38296,0.99007,-1.38296,0.99007,1.70845,0.87938,1.47625,0.88361,2113.205,449.05,5,a
5692,6835.06,1/18/2023,15:28:23,11.045,0.01035,-0.69577,0.96909,-0.69577,0.96909,1.96806,0.88142,1.33822,0.87467,2114.8,451.03,6,a
5693,6835.06,1/18/2023,15:29:48,11.1,0.02733,-0.56847,0.96665,-0.56847,0.96665,1.38303,0.82395,1.0877,0.83758,2114.924,452.14,6,a
5694,6835.06,1/18/2023,15:31:35,11,0.0354,-0.49944,0.9487,-0.49944,0.9487,1.2523,0.81729,1.08371,0.83022,2117.977,449.26,7,a
5695,6835.06,1/18/2023,15:33:01,10.79167,0.034,-0.80566,0.98108,-0.80566,0.98108,1.44851,0.90702,1.44851,0.90702,2117.991,448.89,7,a
5690,6835.06,1/18/2023,15:24:54,11.1,0.01437,-1.13099,0.97449,-1.13099,0.97449,1.02659,0.79697,0.9765,0.80262,2114.597,449.13,8,a
5691,6835.06,1/18/2023,15:26:19,11.1,0.01538,-1.41887,0.98513,-1.41887,0.98513,1.42482,0.86656,1.29709,0.87336,2114.701,450.12,8,a
5686,6835.06,1/18/2023,15:14:09,11.02167,0.01095,-0.34402,0.95031,-0.34402,0.95031,1.10404,0.67639,0.72293,0.68423,2113.605,445.75,9,a
5687,6835.06,1/18/2023,15:15:34,11.1,0.02307,-0.55238,0.97084,-0.55238,0.97084,1.42295,0.80726,1.09781,0.81138,2113.19,448.02,9,a
5685,6835.06,1/18/2023,15:11:27,10.8,0.03938,-0.27227,0.90798,-0.27227,0.90798,1.29644,0.83597,1.14237,0.83443,2113.156,450.65,12,a
5681,6835.06,1/18/2023,14:54:00,11.2,0.0376,-1.0136,0.98181,-1.0136,0.98181,1.27622,0.80378,1.10147,0.81095,2112.515,448.65,13,a
5682,6835.06,1/18/2023,14:55:26,11.2,0.047,-0.96301,0.98748,-0.96301,0.98748,1.29226,0.85507,1.11731,0.85951,2111.909,449.47,13,a
5679,6835.06,1/18/2023,14:50:19,11.3,0.04983,-0.29521,0.90393,-0.29521,0.90393,1.10507,0.71856,0.94885,0.72299,2112.905,448.89,14,a
5680,6835.06,1/18/2023,14:51:46,11.3,0.0635,-0.39544,0.93699,-0.39544,0.93699,1.53848,0.79412,1.20723,0.80873,2112.873,449.27,14,a
5677,6835.06,1/18/2023,14:46:43,11.74333,0.1076,-0.69038,0.97954,-0.69038,0.97954,1.50146,0.89123,1.50146,0.89123,2114.526,448.47,15,a
5678,6835.06,1/18/2023,14:48:09,11.57833,0.11617,-0.70697,0.97998,-0.70697,0.97998,1.99117,0.88909,1.6215,0.88202,2113.93,450.9,15,a
5676,6835.06,1/18/2023,14:44:03,12.08833,0.08857,-0.15639,0.7012,-0.15639,0.7012,1.48289,0.82022,1.0529,0.80828,2114.718,448.61,16,a
5674,6835.06,1/18/2023,14:35:22,11.64333,0.01907,-0.50079,0.96436,-0.50079,0.96436,1.51816,0.8294,1.22403,0.83365,2115.774,448.58,17,a
5675,6835.06,1/18/2023,14:36:48,11.7,0.06307,-0.53191,0.96566,-0.53191,0.96566,1.5302,0.89463,1.42447,0.89426,2115.69,447.75,17,a
5672,6835.06,1/18/2023,14:31:59,11.695,0.09085,-0.73966,0.98055,-0.73966,0.98055,2.09004,0.90534,1.69134,0.90216,2116.185,446.37,18,a
5673,6835.06,1/18/2023,14:33:24,11.6,0.08987,-0.6963,0.98444,-0.6963,0.98444,1.49804,0.88802,1.42432,0.88788,2116.07,448.97,18,a
5670,6835.06,1/18/2023,14:28:23,12.055,0.03015,-0.14604,0.7262,-0.14604,0.7262,0.87061,0.704,0.81734,0.70913,2116.22,447.98,19,a
5671,6835.06,1/18/2023,14:29:49,11.91167,0.0776,-0.19657,0.84382,-0.19657,0.84382,1.16418,0.79355,1.04369,0.80017,2115.9,448.87,19,a
5668,6835.06,1/18/2023,14:25:07,12.1,0.04702,-0.18369,0.74277,-0.18369,0.74277,1.10818,0.81538,1.08454,0.81536,2115.781,448.64,20,a
5669,6835.06,1/18/2023,14:26:32,12.1,0.062,-0.20251,0.67024,-0.14037,0.68613,1.22763,0.76428,1.01486,0.76813,2114.914,450.61,20,a
5663,6835.06,1/18/2023,14:08:24,11.24667,0.03267,-0.30916,0.9121,-0.30916,0.9121,1.22445,0.76293,1.04073,0.77061,2120.469,446.88,22,a
5664,6835.06,1/18/2023,14:09:49,11.3,0.08502,-0.28549,0.88637,-0.28549,0.88637,1.31941,0.78909,1.05807,0.78535,2119.69,449.36,22,a
5665,6835.06,1/18/2023,14:11:34,11.3,0.06723,-0.21634,0.83551,-0.21634,0.83551,1.07878,0.74842,0.89647,0.7468,2119.121,447.74,23,a
5666,6835.06,1/18/2023,14:13:00,11.50667,0.04553,-0.30547,0.90818,-0.30547,0.90818,1.05601,0.80535,1.0283,0.80533,2118.021,448.44,23,a
5667,6835.06,1/18/2023,14:17:16,11.9,0.05367,-0.12272,0.66851,-0.12228,0.66893,1.07321,0.74222,0.92565,0.75098,2115.246,446.46,24,a
5657,6835.06,1/18/2023,13:56:48,11.1,0.0774,-0.15694,0.79128,-0.15694,0.79128,1.15362,0.75251,0.96818,0.74925,2123.928,448.58,25,a
5658,6835.06,1/18/2023,13:58:14,11.1,0.0917,-0.1374,0.66117,-0.1374,0.66117,0.8179,0.68072,0.81767,0.68072,2123.383,449.7,25,a
5659,6835.06,1/18/2023,14:01:35,11.165,0.0413,-0.23989,0.84368,-0.23989,0.84368,1.35868,0.84221,1.34324,0.84219,2122.176,448.67,26,a
5660,6835.06,1/18/2023,14:03:00,11.19333,0.07547,-0.19188,0.75967,-0.19188,0.75967,1.38886,0.77596,1.10162,0.79057,2120.54,447.07,26,a
5656,6835.06,1/18/2023,13:54:35,11.1,0.1187,-0.19763,0.81169,-0.19763,0.81169,1.48273,0.86772,1.48273,0.86772,2123.262,450.43,27,a
5661,6835.06,1/18/2023,14:04:56,11.1,0.071,-0.27015,0.84996,-0.26789,0.85164,1.30959,0.79646,1.27407,0.80328,2119.456,446.81,28,a
5662,6835.06,1/18/2023,14:06:21,11.14167,0.07017,-0.4204,0.95044,-0.4204,0.95044,1.97014,0.92649,1.97014,0.92649,2119.295,448.38,28,a
5649,6835.06,1/18/2023,13:36:16,11.9,0.17,-0.2204,0.85382,-0.2204,0.85382,1.66213,0.86976,1.45912,0.87472,2124.772,448.38,29,a
5650,6835.06,1/18/2023,13:39:04,11.9,0.15792,-0.24905,0.86226,-0.24905,0.86226,1.36564,0.82555,1.27589,0.83133,2124.41,448.73,30,a
5651,6835.06,1/18/2023,13:40:30,11.78667,0.1724,-0.22807,0.83654,-0.22807,0.83654,1.76548,0.87367,1.37868,0.86627,2124.218,449.65,30,a
5652,6835.06,1/18/2023,13:42:46,11.51667,0.1885,-0.18988,0.80666,-0.18988,0.80666,1.13397,0.80189,1.13112,0.80189,2124.333,448.7,31,a
5653,6835.06,1/18/2023,13:44:11,11.3,0.19425,-0.20707,0.77519,-0.20707,0.77519,1.37004,0.83936,1.25786,0.84582,2124.55,448.93,31,a
5654,6835.06,1/18/2023,13:49:40,11,0.1188,-0.15012,0.7196,-0.15012,0.7196,0.7344,0.64247,0.73125,0.64491,2124.183,447.61,32,a
5655,6835.06,1/18/2023,13:51:05,11.1,0.14015,-0.18739,0.74707,-0.18739,0.74707,0.96383,0.7132,0.88294,0.72013,2123.481,449.43,32,a
5642,6835.06,1/18/2023,13:21:25,11.80333,0.17545,-0.1923,0.8321,-0.1923,0.8321,1.11662,0.75271,0.94175,0.75099,2123.262,448.48,33,a
5645,6835.06,1/18/2023,13:26:41,11.5,0.184,-0.21869,0.85259,-0.21869,0.85259,0.96148,0.67586,0.83768,0.67944,2124.531,450.08,34,a
5646,6835.06,1/18/2023,13:28:06,11.5,0.185,-0.27749,0.91496,-0.27749,0.91496,1.16486,0.79979,1.13551,0.79974,2123.22,450.49,34,a
5643,6835.06,1/18/2023,13:23:22,11.6,0.08623,-0.40724,0.93616,-0.40724,0.93616,2.57185,0.93676,2.57185,0.93676,2123.236,448.88,35,a
5644,6835.06,1/18/2023,13:24:47,11.6,0.19815,-0.38554,0.95052,-0.38554,0.95052,3.21854,0.94985,2.79751,0.95262,2124.07,448.99,35,a
5647,6835.06,1/18/2023,13:30:10,11.5,0.17463,-0.45646,0.96182,-0.45646,0.96182,1.62991,0.86141,1.41029,0.86008,2124.347,451.19,36,a
5648,6835.06,1/18/2023,13:31:36,11.56667,0.124,-0.42058,0.94481,-0.42058,0.94481,1.47355,0.82513,1.30114,0.82384,2124.829,449.55,36,a
5641,6835.06,1/18/2023,13:16:14,12,0.2217,-0.38433,0.94458,-0.38433,0.94458,1.55064,0.80143,1.21219,0.79692,2126.475,449.82,37,a
5637,6835.06,1/18/2023,13:05:36,12.7,0.14,-0.35747,0.91761,-0.35747,0.91761,2.40379,0.87118,1.55366,0.85164,2120.014,448.95,38,a
5640,6835.06,1/18/2023,13:14:20,12,0.2188,-0.1952,0.7709,-0.1952,0.7709,1.64343,0.81254,1.21773,0.80441,2125.576,450.52,39,a
5638,6835.06,1/18/2023,13:09:10,12.25333,0.23093,-0.41159,0.93218,-0.41159,0.93218,1.83045,0.85786,1.45451,0.85423,2121.453,448.53,40,a
5639,6835.06,1/18/2023,13:10:35,12.035,0.23465,-0.37043,0.89526,-0.37043,0.89526,1.46452,0.82786,1.24356,0.82592,2122.727,448.4,40,a
5629,6835.06,1/18/2023,12:47:39,12.7,0.20067,-0.32142,0.93441,-0.32142,0.93441,1.05074,0.69988,0.91988,0.70405,2124.235,449.46,42,a
5630,6835.06,1/18/2023,12:49:04,12.57333,0.27827,-0.32961,0.93623,-0.32961,0.93623,1.25712,0.7614,1.00616,0.76743,2122.551,450.68,42,a
5635,6835.06,1/18/2023,13:01:53,12.7,0.25815,-0.24974,0.88609,-0.24974,0.88609,1.33532,0.74092,0.97481,0.74647,2120.36,448.08,43,a
5636,6835.06,1/18/2023,13:03:18,12.7,0.26173,-0.21721,0.7945,-0.21721,0.7945,0.96912,0.68353,0.86542,0.691,2120.533,449.16,43,a
5633,6835.06,1/18/2023,12:58:25,12.6,0.24562,-0.58482,0.8362,-0.26183,0.82133,1.90314,0.81069,1.18137,0.79625,2122.553,450.88,44,a
5634,6835.06,1/18/2023,12:59:50,12.69,0.2411,-0.20489,0.81806,-0.20489,0.81806,1.31856,0.66883,0.88935,0.66366,2122.33,450.03,44,a
5628,6835.06,1/18/2023,12:38:23,14.055,0.2929,-0.17744,0.80174,-0.17744,0.80174,1.12314,0.80236,1.062,0.80928,2126.462,449,45,a
5627,6835.06,1/18/2023,12:34:39,14.62833,0.24523,-0.8475,0.98126,-0.8475,0.98126,2.14987,0.91078,1.84266,0.90943,2126.171,448.25,46,a
5623,6835.06,1/18/2023,12:27:04,16.76,0.26953,-0.14478,0.72131,-0.14298,0.72207,0.6523,0.74971,0.60886,0.75781,2125.276,447.56,47,a
5624,6835.06,1/18/2023,12:28:29,16.335,0.2741,-0.24072,0.8813,-0.24064,0.88131,1.01336,0.84348,0.88761,0.84174,2124.811,449.36,47,a
5625,6835.06,1/18/2023,12:30:59,15.495,0.25615,-0.13511,0.66821,-0.13199,0.66851,0.65916,0.6072,0.58166,0.61242,2125.141,449.33,48,a
5626,6835.06,1/18/2023,12:32:25,15.20667,0.259,-0.20586,0.77776,-0.20586,0.77776,0.86325,0.61369,0.7151,0.62148,2125.527,448.16,48,a
5683,6835.06,1/18/2023,15:05:17,11,0.0358,-0.32036,0.82052,-0.17814,0.77167,2.31427,0.85985,0.80608,0.82553,2114.102,446.09,10a,a
5684,6835.06,1/18/2023,15:06:43,11,0.04648,-0.17077,0.79434,-0.17077,0.79434,1.72101,0.74353,0.91443,0.72314,2113.928,447.57,10a,a
5631,6835.06,1/18/2023,12:54:31,12.6,0.252,-0.63911,0.93284,-0.41504,0.91339,1.78438,0.89253,1.61635,0.89094,2122.143,450.7,41a,a
5632,6835.06,1/18/2023,12:55:56,12.6,0.252,-0.37342,0.89482,-0.37342,0.89482,1.51224,0.82812,1.31323,0.82643,2122.075,449.93,41a,a
5708,6835.06,1/30/2023,9:28:55,10.41967,0.08874,-1.63901,0.97608,-0.86641,0.97341,3.24015,0.9511,1.91453,0.93489,2090.642,510.68,1,a
5709,6835.06,1/30/2023,9:30:21,10.6,0.13086,-0.74539,0.96159,-0.74539,0.96159,2.27026,0.93713,1.56718,0.93043,2089.692,510.67,1,a
5704,6835.06,1/30/2023,9:22:07,11.17167,0.04788,-3.51774,0.98014,-1.33945,0.97206,4.36097,0.98007,2.49987,0.96104,2088.11,515.61,2,a
5705,6835.06,1/30/2023,9:23:32,11.03,0.169,-0.83926,0.97964,-0.83926,0.97964,1.86266,0.95434,1.72208,0.95039,2081.401,526.29,2,a
5706,6835.06,1/30/2023,9:25:37,10.72167,0.14028,-0.66873,0.97006,-0.66873,0.97006,2.33562,0.96186,1.8859,0.95857,2089.649,512.49,3,a
5707,6835.06,1/30/2023,9:27:03,10.6,0.136,-0.44251,0.96186,-0.44251,0.96186,1.30085,0.86557,1.14194,0.87118,2090.632,512.98,3,a
5703,6835.06,1/30/2023,9:18:40,11.91667,0.20817,-2.13498,0.9859,-1.14117,0.9846,4.77343,0.99024,3.35841,0.98313,2090.2,509.7,4,a
5710,6835.06,1/30/2023,9:33:10,10.26557,0.0389,-1.34298,0.99219,-1.34298,0.99219,1.68718,0.9511,1.68718,0.9511,2087.925,504.59,5,a
5711,6835.06,1/30/2023,9:38:15,9.55833,0.04,-0.61062,0.96613,-0.61062,0.96613,2.64908,0.93158,1.68295,0.91975,2077.56,494.06,6,a
5712,6835.06,1/30/2023,9:43:42,9.01186,0.045,-0.76133,0.98514,-0.76133,0.98514,2.15898,0.96329,1.8869,0.96048,2074.44,495.36,7,a
5713,6835.06,1/30/2023,9:46:07,8.74333,0.03087,-1.67919,0.99519,-1.67919,0.99519,2.14546,0.95567,1.82164,0.95389,2077.209,490.69,8,a
5714,6835.06,1/30/2023,9:47:32,8.53,0.0252,-1.23909,0.99042,-1.23909,0.99042,1.75959,0.91732,1.42774,0.92065,2076.834,490.25,8,a
5718,6835.06,1/30/2023,9:57:38,8.87966,0.0088,-0.4054,0.96337,-0.4054,0.96337,1.56944,0.92829,1.33362,0.92727,2076.191,473.38,9,a
5719,6835.06,1/30/2023,9:59:04,8.9,0.0137,-0.50216,0.98055,-0.50216,0.98055,2.01849,0.96161,1.88672,0.96133,2073.827,471.1,9,a
5715,6835.06,1/30/2023,9:50:07,8.585,0.00842,-0.20726,0.87961,-0.20726,0.87961,1.35793,0.92421,1.25209,0.92383,2081.216,490.7,10,a
5716,6835.06,1/30/2023,9:51:33,8.87167,0.01845,-0.19864,0.82385,-0.19864,0.82385,1.30597,0.85352,1.09544,0.85076,2082.423,487.73,10,a
