,LI-8200,CHAMBER,CHAMBER,LI-7810,LI-7810,LI-7810,LI-7810,LI-7810,LI-7810,LI-7810,LI-7810,LI-7810,LI-7810,LI-8200
6835.060000,2023/06/04 14:10:25,18.800000,0.008700,-4.473440,0.984540,-1.026440,0.954880,6.488580,0.993910,7.062540,0.990570,2047.559000,543.340000,40
6835.060000,2023/06/04 14:11:51,18.800000,0.009000,-0.395750,0.960650,-0.395750,0.960650,6.820860,0.995680,5.412290,0.991990,2021.882000,467.350000,40
6835.060000,2023/06/04 14:13:39,18.820340,0.005800,-0.643500,0.969140,-0.643500,0.969140,15.731940,0.997940,8.789120,0.984140,2022.541000,445.130000,38
6835.060000,2023/06/04 14:15:04,18.900000,0.006230,-0.389570,0.954360,-0.389570,0.954360,6.892800,0.990350,5.508070,0.983790,2022.269000,468.820000,38
6835.060000,2023/06/04 14:16:50,18.900000,0.002680,-0.363240,0.874580,-0.363240,0.874580,23.201140,0.990840,7.205600,0.920860,2021.787000,463.350000,39
6835.060000,2023/06/04 14:18:16,18.900000,0.007000,-0.256610,0.919030,-0.256610,0.919030,5.151090,0.994850,4.259980,0.991780,2021.589000,467.160000,39
6835.060000,2023/06/04 14:19:53,18.900000,0.002600,-1.639500,0.992830,-0.881100,0.974600,17.105610,0.998110,10.597150,0.989300,2021.960000,452.020000,37
6835.060000,2023/06/04 14:21:19,18.900000,0.006870,-0.527250,0.974910,-0.527250,0.974910,8.633640,0.996890,6.916020,0.992160,2019.587000,482.760000,37
6835.060000,2023/06/04 14:26:19,18.813330,0.006070,-0.951500,0.483550,-0.060810,0.360850,6.810320,0.988910,4.181080,0.974880,2021.817000,446.270000,11
6835.060000,2023/06/04 14:27:44,18.900000,0.006000,-0.174870,0.581600,-0.089030,0.569720,3.705180,0.984490,2.967980,0.980500,2022.253000,442.260000,11
6835.060000,2023/06/04 14:30:01,18.900000,0.002830,-1.233150,0.982520,-1.233150,0.982520,12.804890,0.997640,8.076190,0.987090,2021.875000,443.170000,9
6835.060000,2023/06/04 14:31:26,18.900000,0.005000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2020.975000,450.040000,9
6835.060000,2023/06/04 14:39:20,19.700000,0.000000,-0.283690,0.738890,-0.128880,0.728400,7.761470,0.991110,4.600390,0.974440,2022.545000,446.420000,12
6835.060000,2023/06/04 14:40:46,19.763330,0.000630,-0.102220,0.593440,-0.102220,0.593440,4.417110,0.989510,3.726450,0.985600,2022.024000,460.560000,12
6835.060000,2023/06/04 14:42:33,19.900000,0.005200,-0.524860,0.960870,-0.524860,0.960870,11.483920,0.994760,7.677930,0.985300,2025.170000,451.310000,10
6835.060000,2023/06/04 14:43:59,19.900000,0.005930,-0.333470,0.933950,-0.311760,0.932540,5.493130,0.995330,4.944570,0.993850,2022.002000,480.760000,10
6835.060000,2023/06/04 14:46:42,19.900000,0.004000,-4.199810,0.975490,-1.527020,0.971030,13.969050,0.992620,7.177880,0.968810,2024.320000,453.790000,13
6835.060000,2023/06/04 14:48:08,19.900000,0.004000,-1.113720,0.993300,-1.113720,0.993300,5.750730,0.993580,5.034450,0.991810,2024.007000,457.690000,13
6835.060000,2023/06/04 14:50:22,19.900000,0.005000,-2.510250,0.989810,-1.130390,0.960600,17.794260,0.993910,7.951970,0.960710,2024.720000,443.200000,14
6835.060000,2023/06/04 14:51:48,19.900000,0.006300,-0.818300,0.983180,-0.818300,0.983180,7.065510,0.991460,5.724760,0.989150,2021.078000,454.970000,14
6835.060000,2023/06/04 14:53:32,19.900000,0.005170,-0.943020,0.986520,-0.663240,0.983400,9.732630,0.997140,7.225180,0.991700,2023.905000,451.240000,15
6835.060000,2023/06/04 14:54:57,19.900000,0.007000,-0.495920,0.967580,-0.495920,0.967580,6.455460,0.996030,5.082880,0.989570,2026.386000,455.460000,15
6835.060000,2023/06/04 14:56:41,19.900000,0.009000,-0.392000,0.917240,-0.392000,0.917240,18.932710,0.985050,8.317970,0.950540,2025.897000,446.970000,16
6835.060000,2023/06/04 14:58:07,19.900000,0.010330,-0.282140,0.919420,-0.282140,0.919420,8.129410,0.993170,5.708010,0.984050,2023.865000,457.480000,16
6835.060000,2023/06/04 15:02:05,19.900000,0.001270,-1.288240,0.992920,-1.288240,0.992920,8.189270,0.993760,8.189270,0.993760,2025.050000,448.780000,18
6835.060000,2023/06/04 15:03:30,19.900000,0.002000,-1.178000,0.997080,-1.178000,0.997080,8.158230,0.997170,7.618060,0.996860,2024.419000,448.970000,18
6835.060000,2023/06/04 15:05:14,19.743330,0.004350,-0.314880,0.935450,-0.314880,0.935450,8.542640,0.984560,4.850320,0.964750,2024.873000,447.790000,19
6835.060000,2023/06/04 15:06:40,19.700000,0.005000,-0.257300,0.907140,-0.257300,0.907140,5.157180,0.992360,4.064090,0.988750,2025.483000,446.440000,19
6835.060000,2023/06/04 15:09:10,19.700000,0.004280,-0.344670,0.959180,-0.344670,0.959180,6.982450,0.995730,6.525220,0.995420,2034.242000,446.100000,20
6835.060000,2023/06/04 15:10:35,19.900000,0.004270,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2032.157000,453.190000,20
6835.060000,2023/06/04 15:14:24,19.900000,0.003800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2032.251000,458.520000,23
6835.060000,2023/06/04 15:15:49,19.700000,0.007000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2059.170000,449.860000,23
6835.060000,2023/06/04 15:18:25,19.500000,0.008930,-0.915050,0.969230,-0.400630,0.941500,9.242920,0.995470,5.484900,0.985570,2029.564000,448.280000,22
6835.060000,2023/06/04 15:19:51,19.500000,0.011000,-0.251910,0.920990,-0.251910,0.920990,4.202770,0.995240,3.973760,0.994850,2025.450000,463.100000,22
6835.060000,2023/06/04 15:21:46,19.300000,0.009000,-0.837210,0.982220,-0.704050,0.960760,8.802300,0.995200,5.789110,0.985890,2068.395000,452.270000,24
6835.060000,2023/06/04 15:23:12,19.300000,0.009000,2.070570,0.417620,0.047390,0.189240,5.553930,0.990430,3.861140,0.982020,2037.256000,461.950000,24
6835.060000,2023/06/04 15:25:24,19.290000,0.003300,-1.209580,0.993530,-1.209580,0.993530,7.216740,0.995960,5.691930,0.992640,2029.469000,451.070000,21
6835.060000,2023/06/04 15:26:49,19.300000,0.003000,-1.202190,0.994410,-1.202190,0.994410,6.899660,0.995170,5.897280,0.992650,2025.201000,449.810000,21
6835.060000,2023/06/04 15:30:10,19.300000,0.005020,-0.304180,0.918080,-0.304180,0.918080,8.850370,0.990490,4.661570,0.974840,2024.058000,452.460000,43
6835.060000,2023/06/04 15:31:36,19.300000,0.007000,-0.307360,0.922990,-0.307360,0.922990,3.899710,0.990740,3.628200,0.990400,2034.275000,466.880000,43
6835.060000,2023/06/04 15:33:57,19.300000,0.009000,-0.916140,0.984140,-0.916140,0.984140,13.121310,0.997300,7.655070,0.985810,2039.683000,466.640000,42
6835.060000,2023/06/04 15:35:22,19.300000,0.009000,-0.724950,0.990720,-0.724950,0.990720,6.077580,0.997460,6.077580,0.997460,2035.450000,471.360000,42
6835.060000,2023/06/04 15:37:07,19.300000,0.007000,-2.016610,0.960560,-0.627600,0.905850,20.569930,0.991460,7.277380,0.946960,2072.053000,463.740000,44
6835.060000,2023/06/04 15:38:33,19.300000,0.007000,-0.311880,0.940350,-0.311880,0.940350,5.787120,0.995650,4.876170,0.993810,2057.465000,471.620000,44
6835.060000,2023/06/04 15:40:36,19.500000,0.007300,-0.244740,0.927490,-0.244740,0.927490,21.292160,0.970510,8.302150,0.941990,2034.429000,462.950000,41
6835.060000,2023/06/04 15:42:01,19.500000,0.007870,-0.220390,0.735860,-0.220390,0.735860,5.615910,0.992750,5.512370,0.992700,2031.159000,514.340000,41
6835.060000,2023/06/04 15:44:34,19.300000,0.005230,-0.162100,0.821760,-0.162100,0.821760,19.320190,0.996710,7.208420,0.952070,2050.469000,457.760000,45
6835.060000,2023/06/04 15:45:59,19.300000,0.006470,-0.112880,0.707740,-0.112880,0.707740,5.365180,0.993980,3.849140,0.984610,2047.244000,467.190000,45
6835.060000,2023/06/04 15:48:16,19.300000,0.004080,-1.315460,0.988820,-0.918060,0.960880,9.464380,0.996630,6.822980,0.989290,2070.895000,461.910000,47
6835.060000,2023/06/04 15:49:41,19.300000,0.005000,-0.447540,0.973780,-0.447540,0.973780,6.231610,0.995300,5.647920,0.994130,2056.221000,472.120000,47
6835.060000,2023/06/04 15:51:28,19.300000,0.005000,-1.767230,0.991350,-1.767230,0.991350,19.924500,0.998510,13.559310,0.991360,2037.180000,460.430000,46
6835.060000,2023/06/04 15:52:53,19.300000,0.005000,-1.488540,0.994400,-1.488540,0.994400,12.063070,0.998130,10.657990,0.996420,2033.939000,477.610000,46
6835.060000,2023/06/04 15:54:46,19.363330,0.000630,-0.734310,0.954700,-0.734310,0.954700,9.623860,0.992040,5.747740,0.979760,2060.460000,460.420000,48
6835.060000,2023/06/04 15:56:11,19.353330,0.003470,-0.482750,0.924370,-0.482750,0.924370,4.540930,0.994390,4.093160,0.993670,2067.014000,468.150000,48
6835.060000,2023/06/05 12:14:26,21.406670,0.023870,-1.934170,0.907890,-0.397890,0.860980,30.346430,0.994760,10.607200,0.937380,2024.158000,444.820000,41
6835.060000,2023/06/05 12:15:51,21.123330,0.026880,-0.233000,0.867900,-0.233000,0.867900,5.981860,0.990530,5.652040,0.989710,2022.303000,498.350000,41
6835.060000,2023/06/05 12:19:53,20.700000,0.023750,-0.808190,0.986040,-0.808190,0.986040,7.501580,0.993550,6.421600,0.992540,2025.396000,472.840000,42
6835.060000,2023/06/05 12:21:19,20.630000,0.022100,-0.764450,0.982300,-0.764450,0.982300,5.717510,0.991390,5.717510,0.991390,2022.655000,502.470000,42
6835.060000,2023/06/05 12:23:30,20.500000,0.025400,-1.767740,0.928890,-0.492260,0.907690,20.367850,0.986960,7.071820,0.932250,2027.515000,441.470000,44
6835.060000,2023/06/05 12:24:55,20.500000,0.024000,-0.418280,0.911650,-0.418280,0.911650,6.334360,0.983160,4.613710,0.976380,2034.489000,460.620000,44
6835.060000,2023/06/05 12:27:05,20.500000,0.012000,-0.317860,0.928170,-0.317860,0.928170,7.483190,0.986200,4.641000,0.972460,2028.675000,444.410000,43
6835.060000,2023/06/05 12:28:30,20.500000,0.012000,-0.263360,0.925940,-0.263360,0.925940,3.827130,0.983320,3.679020,0.983180,2026.325000,468.170000,43
6835.060000,2023/06/05 12:30:16,20.300000,0.004800,-0.752090,0.968310,-0.752090,0.968310,9.451620,0.994670,6.968860,0.988590,2028.454000,446.490000,40
6835.060000,2023/06/05 12:31:42,20.300000,0.018200,-0.490340,0.966250,-0.490340,0.966250,5.780410,0.995390,5.013400,0.993680,2025.296000,455.700000,40
6835.060000,2023/06/05 12:33:42,20.153330,0.020070,-2.726850,0.989730,-0.790960,0.924850,27.778310,0.994860,10.286000,0.937620,2033.128000,441.740000,38
6835.060000,2023/06/05 12:35:07,20.100000,0.022000,-0.350600,0.952180,-0.350600,0.952180,6.286500,0.994300,4.746610,0.989740,2026.318000,477.980000,38
6835.060000,2023/06/05 12:36:50,20.100000,0.024600,-1.172420,0.974410,-0.475050,0.904330,18.498380,0.991910,6.933190,0.946840,2034.106000,452.900000,39
6835.060000,2023/06/05 12:38:15,20.100000,0.025300,-0.216630,0.911460,-0.216630,0.911460,5.871160,0.993230,4.635480,0.988150,2026.836000,443.750000,39
6835.060000,2023/06/05 12:39:54,20.100000,0.022870,-2.197170,0.966030,-0.955470,0.955280,23.207990,0.997250,11.271550,0.969600,2026.868000,439.920000,37
6835.060000,2023/06/05 12:41:19,20.100000,0.027000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2026.745000,451.130000,37
6835.060000,2023/06/05 12:45:05,20.123330,0.005230,-0.321790,0.937760,-0.321790,0.937760,4.241270,0.989180,3.988900,0.988980,2028.260000,442.330000,32
6835.060000,2023/06/05 12:46:30,20.193330,0.007000,-0.298740,0.945190,-0.298740,0.945190,4.714820,0.990620,4.182000,0.989400,2027.421000,447.530000,32
6835.060000,2023/06/05 12:48:35,20.100000,0.006780,-0.208560,0.850580,-0.208560,0.850580,6.067910,0.986130,3.500090,0.969010,2029.613000,442.730000,31
6835.060000,2023/06/05 12:50:00,20.100000,0.011000,-0.176910,0.851030,-0.176910,0.851030,3.501380,0.979210,3.014450,0.976980,2028.540000,450.240000,31
6835.060000,2023/06/05 12:51:55,19.910000,0.020500,-0.462230,0.959790,-0.462230,0.959790,16.843620,0.994760,11.796440,0.987840,2029.788000,441.010000,29
6835.060000,2023/06/05 12:53:20,19.900000,0.022470,-0.313470,0.951100,-0.313470,0.951100,12.572380,0.994860,7.823570,0.978820,2027.164000,479.450000,29
6835.060000,2023/06/05 12:55:14,19.700000,0.006400,-0.343620,0.919960,-0.343620,0.919960,11.885320,0.995040,5.710550,0.970860,2032.266000,441.460000,30
6835.060000,2023/06/05 12:56:39,19.563330,0.021950,-0.260410,0.902800,-0.260410,0.902800,4.716220,0.993780,3.747670,0.988960,2036.212000,450.030000,30
6835.060000,2023/06/05 12:59:34,19.500000,0.012600,-0.422450,0.961960,-0.422450,0.961960,11.873650,0.997530,8.824620,0.991100,2031.321000,440.290000,20
6835.060000,2023/06/05 13:00:59,19.500000,0.020930,-0.343220,0.950960,-0.343220,0.950960,6.749610,0.994670,5.986640,0.993210,2034.691000,447.670000,20
6835.060000,2023/06/05 13:02:53,19.500000,0.013330,-0.729040,0.966150,-0.367020,0.948840,12.440080,0.996350,6.572170,0.971390,2033.793000,439.700000,19
6835.060000,2023/06/05 13:04:18,19.433330,0.015000,-0.523360,0.894430,-0.523360,0.894430,5.637850,0.991570,4.343590,0.987450,2052.565000,446.190000,19
6835.060000,2023/06/05 13:06:28,19.400000,0.000500,-1.641970,0.993480,-1.641970,0.993480,13.686970,0.997690,11.160050,0.995120,2034.900000,444.870000,18
6835.060000,2023/06/05 13:07:53,19.500000,0.000080,-1.475690,0.996690,-1.475690,0.996690,10.954540,0.998740,9.771410,0.997710,2031.770000,444.410000,18
6835.060000,2023/06/05 13:09:33,19.700000,0.005670,-1.017760,0.988520,-1.017760,0.988520,10.174870,0.996000,8.686830,0.993870,2027.750000,441.880000,17
6835.060000,2023/06/05 13:10:59,19.900000,0.007000,-0.950120,0.984430,-0.950120,0.984430,7.615230,0.993150,7.486680,0.993130,2027.669000,449.710000,17
6835.060000,2023/06/05 13:15:10,20.100000,0.007200,-0.363620,0.954950,-0.363620,0.954950,6.883430,0.992750,5.626070,0.989770,2031.474000,436.310000,16
6835.060000,2023/06/05 13:16:35,20.100000,0.016000,-0.297710,0.935350,-0.297710,0.935350,6.820580,0.992950,4.996980,0.986800,2030.803000,438.980000,16
6835.060000,2023/06/05 13:18:33,20.333330,0.005830,-0.599750,0.980580,-0.599750,0.980580,7.076580,0.997080,5.873730,0.995130,2030.813000,436.640000,15
6835.060000,2023/06/05 13:19:58,20.500000,0.010000,-0.463240,0.970810,-0.463240,0.970810,4.973460,0.993730,4.634300,0.993400,2028.636000,450.460000,15
6835.060000,2023/06/05 13:21:48,20.500000,0.014830,-7.709740,0.759500,-0.153230,0.272370,28.968020,0.922380,2.200110,0.663680,2029.043000,439.730000,14
6835.060000,2023/06/05 13:23:13,20.500000,0.016250,-1.919560,0.961130,-0.451830,0.797070,6.822520,0.989550,3.253540,0.949030,2028.799000,449.280000,14
6835.060000,2023/06/05 13:25:13,20.500000,0.003750,-1.393970,0.982610,-1.393970,0.982610,9.919070,0.998020,6.382210,0.986970,2033.655000,437.230000,13
6835.060000,2023/06/05 13:26:39,20.636670,0.015000,-1.081490,0.992950,-1.081490,0.992950,5.567500,0.995470,4.909790,0.993830,2029.650000,453.870000,13
6835.060000,2023/06/05 13:28:57,20.700000,0.003200,-1.224620,0.991300,-1.224620,0.991300,6.193890,0.993840,6.131230,0.993830,2033.269000,435.260000,1
6835.060000,2023/06/05 13:30:22,20.981970,0.002180,-1.313070,0.992730,-1.313070,0.992730,7.273280,0.994460,6.485840,0.993280,2034.557000,438.050000,1
6835.060000,2023/06/05 13:32:26,21.300000,0.000000,-4.472150,0.980790,-1.900150,0.946190,25.772060,0.992230,11.806440,0.952950,2033.975000,432.590000,3
6835.060000,2023/06/05 13:33:52,21.480000,0.002700,-1.090570,0.987890,-1.090570,0.987890,8.647180,0.995190,6.841230,0.988820,2032.956000,443.730000,3
6835.060000,2023/06/05 13:35:43,21.500000,0.007250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2032.489000,439.000000,2
6835.060000,2023/06/05 13:37:08,21.500000,0.010670,-2.582230,0.989930,-2.582230,0.989930,10.428110,0.996900,8.300660,0.991750,2032.495000,439.640000,2
6835.060000,2023/06/05 13:39:01,21.500000,0.011000,-1.763040,0.993880,-1.763040,0.993880,9.645110,0.992290,9.645110,0.992290,2031.941000,441.140000,4
6835.060000,2023/06/05 13:40:27,21.500000,0.011970,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2031.880000,439.410000,4
6835.060000,2023/06/05 13:42:32,21.500000,0.009070,-1.537330,0.996380,-1.537330,0.996380,6.318580,0.996690,5.999430,0.996480,2032.548000,432.370000,6
6835.060000,2023/06/05 13:43:57,21.303330,0.014030,-1.418640,0.990850,-1.418640,0.990850,5.453330,0.993140,5.453330,0.993140,2030.830000,436.530000,6
6835.060000,2023/06/05 13:48:12,21.100000,0.019530,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2033.722000,432.500000,7
6835.060000,2023/06/05 13:49:38,21.100000,0.018670,-1.198440,0.995030,-1.198440,0.995030,5.729500,0.995510,5.729500,0.995510,2031.433000,435.310000,7
6835.060000,2023/06/05 13:51:39,21.100000,0.100730,-2.636510,0.992610,-2.636510,0.992610,8.524600,0.995210,6.117040,0.989160,2031.764000,435.130000,8
6835.060000,2023/06/05 13:53:04,21.080000,0.189300,-2.287620,0.997430,-2.287620,0.997430,5.362960,0.997160,5.293560,0.997140,2027.297000,446.060000,8
6835.060000,2023/06/05 13:55:10,20.940000,0.016000,-3.472870,0.988770,-3.472870,0.988770,13.072430,0.997790,9.385100,0.990780,2028.961000,440.480000,5
6835.060000,2023/06/05 13:56:35,21.100000,0.014770,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2025.723000,444.530000,5
6835.060000,2023/06/05 13:58:41,21.100000,0.020780,-3.892830,0.993350,-1.350200,0.939020,20.310680,0.994610,9.434670,0.927970,2033.817000,466.530000,9
6835.060000,2023/06/05 14:00:06,21.100000,0.025200,-0.981150,0.978370,-0.981150,0.978370,11.156180,0.993900,6.941920,0.977250,2028.964000,445.820000,9
6835.060000,2023/06/05 14:01:47,21.100000,0.033820,-0.432090,0.955790,-0.432090,0.955790,10.542300,0.992540,6.326490,0.978150,2028.616000,440.890000,10
6835.060000,2023/06/05 14:03:13,21.100000,0.032750,-0.319860,0.946140,-0.319860,0.946140,5.808940,0.996240,5.189440,0.995140,2028.844000,435.980000,10
6835.060000,2023/06/05 14:04:45,21.100000,0.037350,-0.180060,0.815650,-0.180060,0.815650,8.176590,0.994800,4.509650,0.974560,2028.976000,437.110000,12
6835.060000,2023/06/05 14:06:11,21.100000,0.038650,-0.201240,0.724070,-0.120200,0.727500,4.013020,0.993680,3.327420,0.991300,2028.896000,442.560000,12
6835.060000,2023/06/05 14:08:02,21.300000,0.030000,-0.327290,0.823970,-0.160560,0.813920,7.073570,0.991940,4.309290,0.972880,2030.071000,439.840000,11
6835.060000,2023/06/05 14:09:28,21.200000,0.033000,-0.096880,0.669610,-0.096880,0.669610,3.417050,0.986430,2.910370,0.985030,2029.882000,436.920000,11
6835.060000,2023/06/05 14:14:50,21.100000,0.031200,-0.939280,0.979320,-0.939280,0.979320,8.338570,0.962780,8.338570,0.962780,2045.379000,599.440000,36
6835.060000,2023/06/05 14:16:15,21.100000,0.067430,-0.699330,0.985750,-0.699330,0.985750,8.505770,0.995620,6.688180,0.989610,2044.892000,449.940000,36
6835.060000,2023/06/05 14:18:57,21.100000,0.037820,-0.453860,0.919570,-0.453860,0.919570,18.274430,0.991720,8.190430,0.960300,2036.461000,437.540000,35
6835.060000,2023/06/05 14:20:22,21.020000,0.041000,-0.317950,0.949330,-0.317950,0.949330,7.247280,0.993870,5.555160,0.989170,2036.605000,453.410000,35
6835.060000,2023/06/05 14:23:37,20.900000,0.043700,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2034.950000,439.610000,33
6835.060000,2023/06/05 14:25:02,20.900000,0.048870,-0.121620,0.720070,-0.121620,0.720070,5.046290,0.994300,4.494010,0.993320,2026.896000,440.900000,33
6835.060000,2023/06/05 14:26:47,20.736670,0.044550,-1.475600,0.943490,-0.397630,0.917580,10.725040,0.992730,6.628470,0.969940,2035.353000,489.190000,34
6835.060000,2023/06/05 14:28:13,20.700000,0.089500,-0.268210,0.940770,-0.268210,0.940770,6.207250,0.994420,5.424060,0.988560,2027.538000,462.410000,34
6835.060000,2023/06/05 14:30:17,20.700000,0.050670,-0.120770,0.669150,-0.119530,0.669760,8.904320,0.992810,4.849450,0.969730,2029.160000,435.200000,45
6835.060000,2023/06/05 14:31:42,20.553330,0.084470,-0.437800,0.817070,-0.437800,0.817070,5.079470,0.993940,3.673380,0.984030,2034.535000,444.880000,45
6835.060000,2023/06/05 14:33:45,20.500000,0.256930,-2.010720,0.980260,-2.010720,0.980260,20.921710,0.996510,13.179010,0.987300,2087.646000,444.910000,46
6835.060000,2023/06/05 14:35:10,20.500000,0.316600,-1.343340,0.994670,-1.343340,0.994670,12.974370,0.998250,11.261370,0.996320,2031.372000,459.180000,46
6835.060000,2023/06/05 14:36:44,20.500000,0.123770,-0.389870,0.961260,-0.389870,0.961260,4.482980,0.977410,3.999850,0.976580,2027.516000,442.130000,48
6835.060000,2023/06/05 14:38:09,20.300000,0.072020,-0.356640,0.974990,-0.356640,0.974990,3.701300,0.991120,3.701300,0.991120,2028.077000,436.360000,48
6835.060000,2023/06/05 14:39:43,20.300000,0.060000,-0.496340,0.978820,-0.496340,0.978820,4.632160,0.993980,4.632160,0.993980,2028.029000,440.110000,47
